"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"253:1349 276:1629 395:1435 408:2476"	""	""	"1507.57"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"859.2640508214"	"729.9045232469"	"884.3311303915"	"675.5633151268"	"305.9835633884"	"266.0392653674"	"NA"	"NA"	"489.6291360841"	"NA"	"893.6213129837"	"733.0039009037"	"573.6934972867"	"NA"	"NA"	"553.5755876786"	"NA"	"NA"
""	""	""	""	""	""	"131:2415 244:1602 245:1643 306:1481"	""	""	"1513.42"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"573.7728208275"	"776.5491263531"	"620.9469717243"	"NA"	"286.2051150154"	"590.7484008142"	"515.534297532"	"916.6008018528"	"631.3835452767"	"564.8607739113"	"743.2956365031"	"486.228855237"	"605.1561385823"	"494.3041443919"	"399.2442451657"	"884.7680387526"	"485.1888475855"	"374.1254287503"
""	""	""	""	""	""	"130:1412 230:1670 393:1160"	""	""	"1514.82"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"426.5313052244"	"347.9157921204"	"NA"	"394.6522649846"	"NA"	"841.7202360247"	"665.0383573185"	"430.8531392644"	"381.714214384"	"424.1793617394"	"890.6258184387"	"NA"	"NA"	"399.9702472439"	"461.9058866528"	"NA"	"420.6405849362"	"273.1706382712"
""	""	""	""	""	""	"81:1792 93:1293 95:2643 99:1929 111:1348 117:3396 129:8921 130:2840 135:2026 201:2349 243:3424 257:3270 271:2143 281:5238 331:1645 375:1672 378:1443 408:1827"	""	""	"1514.99"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"571.8217782515"	"601.1509077129"	"737.6895033055"	"533.6417113378"	"308.8586457336"	"537.1983249187"	"478.7742277969"	"554.9886497618"	"521.3448289832"	"452.6695467811"	"821.9344994156"	"387.3716823798"	"304.4173193781"	"321.1844999213"	"387.3279128273"	"433.3125927396"	"357.3279908341"	"378.3367577318"
""	""	""	""	""	""	"97:2820 103:3607 105:1141 192:1201 305:1551 318:1204 332:9273 333:3760 334:1658 565:2294"	""	""	"1515.22"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"598.4770179279"	"370.2296088823"	"382.6843738024"	"461.7905566737"	"379.4592691912"	"743.2937819595"	"584.132878345"	"504.2882375535"	"543.8577252987"	"582.6909772301"	"549.0119695667"	"373.8448042555"	"364.6743164811"	"715.2505390467"	"586.2950355169"	"477.5885664313"	"822.0320784268"	"768.9658659125"
""	""	""	""	""	""	"101:3064 103:9441 116:1615 131:3917 133:6567 135:1702 143:2095 147:11269 148:5714 149:8022 151:1775 157:1627 167:3337 169:2209 173:1161 189:8295 191:5275 201:1703 202:35686 203:13812 204:20153 205:4095 206:5364 207:10588 217:25493 218:11770 219:7522 221:7036 227:8321 228:1858 231:3427 233:2074 243:3820 244:1320 259:2070 263:1355 267:1934 284:2152 299:10436 301:1111 305:6864 307:1409 316:1573 317:1277 319:4840 320:1747 331:5034 345:1082 347:1226 361:7886 362:7523 406:3141 407:1353 423:2723 424:1331 450:1477"	""	""	"1516.78"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"729.9191633221"	"584.0988248262"	"620.0023274228"	"569.3094969132"	"319.8676929245"	"750.3658008884"	"605.4750475466"	"832.3656196773"	"576.8653400562"	"558.279885527"	"555.0361790639"	"470.3821699309"	"357.5435225726"	"457.4374774707"	"465.1224219201"	"524.4980635307"	"587.8184257203"	"469.5060377904"
""	""	""	""	""	""	"81:47360 82:5055 83:13773 84:3339 85:18139 86:3320 87:19749 88:11029 89:48835 90:4952 91:5294 93:2581 94:1644 95:7499 96:3753 97:11557 98:3997 99:19274 100:5845 101:60503 103:1019054 104:96482 105:43520 106:2945 107:2477 109:29602 110:7137 111:19256 112:4229 113:46131 114:10542 115:33438 116:39847 117:271903 118:28643 119:32316 120:3960 121:3095 122:1694 123:7746 124:2185 125:8355 126:4632 127:31712 129:830794 130:111716 131:180982 132:29846 133:267361 134:37870 135:29185 136:3746 137:7752 139:16836 140:6904 141:37460 142:41330 143:142866 144:19895 145:50432 147:1776814 148:273444 149:215996 150:25893 151:19054 152:3613 153:20507 154:9179 155:106746 156:22673 157:172840 158:25054 159:31087 160:6050 161:23184 162:5107 163:37647 164:11408 165:5501 166:3078 167:12594 169:742144 170:112666 171:70619 172:9953 173:66639 174:11378 175:51790 176:9038 177:39245 178:8115 179:10019 180:5215 181:16937 183:51128 184:8489 185:17649 186:4055 187:18737 189:317091 190:68194 191:514232 192:92516 193:53090 194:131622 195:27037 196:7940 199:41653 200:7515 201:31904 202:24685 203:131535 204:476106 205:315377 206:82176 207:65685 208:12848 209:7600 210:11467 211:5325 212:1910 213:6714 214:6390 215:98478 217:3311680 218:796078 219:359840 220:60089 221:131028 222:28944 223:17094 224:3807 225:3518 226:1902 227:29253 228:18488 229:205970 230:229768 231:191051 232:53940 233:126320 234:31506 235:14088 236:3276 237:3206 238:1622 239:7091 240:4939 241:58507 243:709159 244:162187 245:205249 246:48808 247:71893 248:15000 249:8733 250:2005 251:1658 252:2267 253:2967 254:2711 255:25232 256:13326 257:203035 258:48919 259:129893 260:28589 261:13524 262:4638 263:86673 264:18224 265:24674 266:6472 267:14531 268:15726 269:7128 271:1212298 272:285803 273:155668 274:28078 275:17021 276:4079 277:20824 278:13389 279:8420 280:3134 281:5173 282:2529 284:2349 285:3906 287:32066 288:7701 289:28129 290:16205 291:147057 292:49192 293:59025 294:15588 295:8120 296:3722 298:1491 299:6047 300:2232 301:3751 302:2488 303:29795 304:28518 305:172582 306:79136 307:45873 308:14785 309:5727 310:4770 311:3333 312:1518 313:2812 315:12568 316:6439 317:71198 318:48242 319:675786 320:238006 321:112409 322:26834 323:7384 324:1977 325:1885 326:1061 327:1978 329:4204 331:443548 332:140943 333:89741 334:22669 335:15330 336:4554 337:3135 339:1355 341:2212 343:7104 345:117850 346:39144 347:61277 348:23425 350:5393 351:2916 352:1184 353:1249 359:14936 362:3452679 363:1712871 364:364177 365:110173 366:20786 367:7308 368:1862 369:1993 371:1715 373:12736 374:11524 375:5934 376:3088 377:13786 378:11395 379:11946 380:5253 381:4973 382:2102 383:1338 385:1309 387:2308 389:1484 391:3342 392:2665 393:8641 394:4067 395:3488 396:1504 399:1982 400:1677 401:6690 402:2859 403:2240 405:6958 406:3535 407:3691 408:1626 409:1388 415:1736 417:2776 418:1450 419:2798 420:1581 421:7350 422:3188 423:2324 424:1071 427:1972 429:4744 431:3272 432:1819 433:10697 434:7715 435:70650 437:2006446 438:767637 439:411800 440:109624 441:31586 442:6642 443:1833 449:8168 450:81792 451:771427 452:309936 453:162148 454:44322 455:13420 456:2802 457:1388 459:1241 463:18557 464:19377 465:9611 466:6177 467:12924 468:5250 469:6083 470:2602 471:1839 475:1772 477:1439 481:8193 482:3686 483:2146 489:1101 503:1913 507:1484 517:2285 518:1220 519:1086 520:2746 521:1941 525:2710 526:1705 527:1224 539:1233 540:1325 554:1404 560:2433 565:3581 566:2369 567:1538 573:1059 581:1149"	""	""	"1530.1"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"325.7513172608"	"554.6424051717"	"492.081105085"	"330.8087509649"	"234.1289262826"	"447.053697459"	"310.4649998609"	"453.4431550434"	"376.2925345414"	"287.0508000457"	"977.3992005935"	"918.3542554913"	"783.2045880497"	"471.272735539"	"315.7594878239"	"635.7425837628"	"525.7987087278"	"263.8768392244"
""	""	""	""	""	""	"283:4423 358:2522 413:1430"	""	""	"1530.36"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"370.3499742127"	"476.5362222894"	"453.9105252209"	"314.8409593679"	"242.0710849713"	"649.2419239321"	"458.7961210676"	"632.7671822203"	"354.4760698533"	"289.6672026569"	"692.8504454867"	"926.0425496104"	"551.2156402148"	"573.7172384366"	"535.22920857"	"638.001918343"	"507.0435143705"	"241.530726633"
""	""	""	""	""	""	"80:7873 286:8029 571:2376"	""	""	"1530.78"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"380.5411799977"	"NA"	"582.0469217687"	"386.6347494942"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"967.1350861287"	"826.7031457805"	"512.5324891921"	"273.7066014646"	"268.2117601491"	"NA"	"NA"	"NA"
""	""	""	""	""	""	"212:1996 254:1368 284:7496 285:2477 450:4702"	""	""	"1533.96"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"826.1580306317"	"819.3559451937"	"983.4995466908"	"737.863101159"	"228.7489748309"	"816.3840289559"	"433.2349972907"	"625.9431203245"	"499.2990101556"	"485.1136880971"	"831.916089412"	"757.0730908191"	"NA"	"472.2076668896"	"401.4353905297"	"704.0356392043"	"488.7063364052"	"288.6416425522"
""	""	""	""	""	""	"208:1420 219:11498 267:3347 282:1471 318:1258"	""	""	"1542.99"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"751.6026489961"	"681.5471055404"	"575.8660633889"	"542.7718253572"	"310.9671202958"	"500.5618576468"	"393.9042686768"	"715.9992516984"	"470.8212336129"	"396.5028395651"	"588.8176348112"	"758.4805459857"	"323.2773729973"	"349.8701498102"	"353.4448908743"	"440.0605851513"	"344.1562720237"	"273.0678370448"
""	""	""	""	""	""	"81:2310 95:1807 101:1441 103:6509 117:6942 129:18002 131:8269 133:15691 147:12346 148:10967 149:8275 157:1141 189:6036 191:5944 203:2326 204:14996 206:1847 217:32746 218:10336 233:1284 241:1062 243:5391 245:1936 246:1247 257:5433 259:1359 273:3506 274:1147 285:1390 305:2590 314:2058 319:13503 337:1396 361:8454 362:5915 363:9318 364:3247 365:1718 408:2606 450:1545"	""	""	"1544.42"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"582.52086648"	"599.3157592842"	"745.1369991858"	"590.3570054046"	"290.6919680768"	"741.3263040184"	"548.6168125088"	"692.4411976616"	"734.250146317"	"521.4247221304"	"752.5533005288"	"579.6516217512"	"493.0265333942"	"466.3704652109"	"442.3338721836"	"642.5279778194"	"520.196717636"	"372.0978733589"
""	""	""	""	""	""	"83:1874 204:7104 281:13222 282:1027 333:1012 437:1142"	""	""	"1544.58"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"748.3614834634"	"764.7729775869"	"793.3124194057"	"693.8851464571"	"353.7940834702"	"763.5363654785"	"531.7585261979"	"545.4029634864"	"507.6939979621"	"379.8003426146"	"712.4665649533"	"592.8871774987"	"506.5213413595"	"662.2979417482"	"390.2176817397"	"639.4368817587"	"535.9601519331"	"324.7291156814"
""	""	""	""	""	""	"169:1982 193:4002 205:6055 242:1397"	""	""	"1544.74"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"490.7361235753"	"657.5934243519"	"673.0557471429"	"494.6740303999"	"360.6173239123"	"1000"	"429.1373473379"	"779.9459459058"	"612.2562404796"	"687.6170380198"	"652.9277095186"	"549.8914884878"	"423.0872868075"	"559.0748768629"	"575.7489250381"	"585.6587028201"	"570.6751890772"	"350.3374771762"
""	""	""	""	""	""	"81:1845 97:1194 130:4485 147:8039 231:2144 267:2212 306:1085"	""	""	"1545.53"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"740.3053087003"	"707.8126815969"	"557.5262515917"	"558.8007848735"	"258.8444149646"	"761.091604611"	"515.8825217972"	"703.7651951617"	"640.002180835"	"504.0253100896"	"768.2297278626"	"563.6590685631"	"518.9297002314"	"468.4368465795"	"332.0038149489"	"516.8759232738"	"333.26986124"	"325.6721099862"
""	""	""	""	""	""	"332:1267 362:3572 451:1096"	""	""	"1546.06"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"488.918986612"	"584.135045622"	"NA"	"637.4044138562"	"322.1494446122"	"NA"	"415.2498111515"	"475.1345015731"	"463.2871444965"	"580.563331673"	"794.078900813"	"938.0256750775"	"447.7838434641"	"NA"	"538.4754285336"	"NA"	"618.8294050366"	"NA"
""	""	""	""	""	""	"189:1720 271:1864 361:8847"	""	""	"1546.24"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"398.8296833239"	"393.0265035375"	"NA"	"353.5398681278"	"NA"	"789.2575678949"	"687.4240364858"	"508.5648708083"	"409.1033934988"	"387.9839431792"	"NA"	"404.5316742807"	"NA"	"397.243473804"	"366.3061037399"	"984.0406238665"	"592.0664219377"	"318.538384555"
""	""	""	""	""	""	"97:1327 115:1357 117:5828 131:3582 135:20408 143:1423 147:10413 204:16024 205:7284 206:2706 249:1072 262:1687 291:1216 306:1839 307:14388 308:4005 309:2402 332:1642 361:5573"	""	""	"1555.46"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"673.717432322"	"687.1732054694"	"752.0831034"	"663.0340137606"	"338.8949001176"	"573.3453690896"	"435.6911106646"	"503.4114704411"	"379.4158387688"	"439.3012411351"	"783.1030163256"	"886.1465218826"	"549.5567296538"	"438.1070322306"	"377.9513130546"	"499.7189212117"	"388.7512095548"	"243.3158431637"
""	""	""	""	""	""	"101:2369 117:2175 130:1627 147:6384 169:3445 189:3390 203:2906 217:12297 218:6852 219:1489 231:2988 243:1760 259:1727 271:2350 318:3146 361:13228 362:6570 363:2777 450:2676"	""	""	"1555.89"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"479.2954301878"	"588.1328756501"	"571.8249565587"	"463.6583293787"	"271.7725922658"	"892.0112695175"	"538.4024610706"	"886.8594797577"	"685.0911244511"	"553.4906056508"	"658.4360081346"	"627.4936788152"	"356.2535662191"	"452.8549238424"	"393.2594529508"	"645.0256722646"	"477.6174211861"	"359.7040893555"
""	""	""	""	""	""	"103:5775 193:3821 204:5859 217:8156 273:1066"	""	""	"1557.28"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"355.2153680819"	"533.542282455"	"474.3851506791"	"271.6344664889"	"170.3726373393"	"979.5147025474"	"680.9687083147"	"706.5260871308"	"764.9775702446"	"572.4586524069"	"398.0096349889"	"437.915012196"	"326.844244174"	"638.2217950064"	"538.5488504555"	"654.6685872082"	"486.7019124526"	"429.1372696412"
""	""	""	""	""	""	"85:2653 203:2449 311:3539"	""	""	"1562.44"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"652.2677606893"	"672.3211277994"	"938.9083796886"	"516.7312410734"	"272.6508797982"	"701.8404788905"	"606.1290657543"	"842.9404913779"	"754.008350557"	"645.8038047966"	"986.5812136992"	"438.9954042278"	"530.1301139469"	"447.1858838699"	"341.0750879669"	"745.5098983057"	"522.3486131904"	"421.9647210448"
""	""	""	""	""	""	"109:1469 243:3775 244:1251"	""	""	"1562.86"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"663.2490758099"	"483.403004752"	"432.3141268107"	"NA"	"789.1167103967"	"699.5278731601"	"749.3990698114"	"474.135313746"	"532.5044352684"	"971.5490615348"	"473.3809827118"	"374.1419295301"	"363.6877830882"	"448.2985415093"	"575.8166637089"	"639.1179257519"	"405.6431778332"
""	""	""	""	""	""	"83:2683 87:1195 93:1290 98:5437 99:1693 100:1185 103:6432 104:1259 113:1354 116:4542 117:5275 119:1700 120:8507 129:10957 130:2493 131:4307 143:2161 145:2011 147:15666 148:8252 154:1650 155:1658 157:1733 169:3389 175:1256 183:1254 189:6009 190:1479 191:4886 192:1445 204:22552 205:6931 206:6400 210:1361 215:1828 217:18130 218:5636 219:5270 229:1619 230:1378 231:3132 233:1143 245:1878 257:1879 259:2654 262:2823 271:2043 273:4352 274:1609 291:1639 299:18362 307:1774 317:1130 319:4778 320:1804 324:2133 326:10882 331:2663 332:1341 339:12400 340:28482 359:3211 361:8881 363:9260 364:3157 365:1792 406:4790 407:1945 437:1153"	""	""	"1563.02"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"402.840688512"	"406.9911895782"	"471.6107268409"	"350.1753514574"	"240.0695964914"	"709.1931701033"	"614.1628435111"	"980.3847155407"	"450.5007690389"	"628.1941669237"	"487.2224898201"	"365.9502348494"	"290.5814758663"	"393.1028669182"	"367.6402377451"	"609.7522921237"	"469.6426480111"	"411.1309434195"
""	""	""	""	""	""	"193:2998 197:1902 221:5089 283:1090 295:3169 296:1220 327:2142 369:2711"	""	""	"1563.4"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"886.5739211581"	"616.933254054"	"365.9014327162"	"357.3514192436"	"350.1868803365"	"721.1880963058"	"523.9252178709"	"478.8552333764"	"440.9078742319"	"330.8313165784"	"513.2909359733"	"368.8415665131"	"381.1160513578"	"386.4146768869"	"288.4000809298"	"388.7844100465"	"393.0399258025"	"229.7815216368"
""	""	""	""	""	""	"208:2299 223:1273 253:2765 370:1338 393:1238 483:1533"	""	""	"1563.46"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"818.8792087426"	"714.667333929"	"495.9608308404"	"468.1199424924"	"494.592965633"	"703.0958619441"	"628.1133380172"	"482.0714048776"	"642.4119206632"	"524.5091158102"	"705.7899900819"	"346.3272635666"	"495.0553716967"	"287.1025177329"	"366.9496697754"	"360.0084825323"	"375.4154936135"	"359.5980921044"
""	""	""	""	""	""	"81:2847 101:1258 121:1577 197:2061 396:1592 399:1295"	""	""	"1563.71"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"508.3348436068"	"900.3783440025"	"625.7081190966"	"364.1349193309"	"443.0797174201"	"506.5858626198"	"481.4224871629"	"565.3311646459"	"536.4058169624"	"440.4701567922"	"702.8270412413"	"361.9465004811"	"443.3721521014"	"363.7674095508"	"426.6159172828"	"511.4775994551"	"328.8380127209"	"536.1319407377"
""	""	""	""	""	""	"147:6928 205:4023 273:2362"	""	""	"1571.92"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"487.9981864425"	"NA"	"520.0169092484"	"417.729640622"	"199.5001395949"	"959.9673202614"	"NA"	"NA"	"NA"	"538.6386144927"	"438.428489047"	"613.8465626118"	"387.5146382537"	"NA"	"459.8522355113"	"586.2085074275"	"NA"	"NA"
""	""	""	""	""	""	"156:1135 204:10852 221:7201 268:1936 337:1285"	""	""	"1573.33"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"725.2043846958"	"598.7834527578"	"880.4111245727"	"676.2280495119"	"414.6381566619"	"714.9573403872"	"585.2543353617"	"621.0143751861"	"523.7288461341"	"450.323412456"	"812.7042464181"	"664.6073099689"	"518.7788329025"	"526.933649281"	"427.5979546794"	"655.1682441964"	"509.388214281"	"371.5886523396"
""	""	""	""	""	""	"191:9193 208:1825 253:4074 281:8680"	""	""	"1573.6"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"1000"	"730.2011825534"	"686.8845691566"	"583.6840177272"	"448.3734396386"	"713.1773043296"	"513.8859289028"	"482.6345709716"	"542.3107253011"	"377.1027091593"	"566.1500394317"	"461.0539061616"	"368.9218172125"	"510.5874270331"	"426.3739894965"	"548.419703699"	"476.1534362393"	"502.5632831865"
""	""	""	""	""	""	"143:2774 157:1264 163:1613 169:6917 193:2137 204:7469 206:1910 257:1798 267:6420 268:1224 271:5141 293:1408 295:3359 309:3436 318:8795 319:5079 352:1259 358:1333 364:1197 397:1846 399:4617 402:1072"	""	""	"1574.7"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"472.764613985"	"511.3621929972"	"513.2290734443"	"416.2381377958"	"255.0216371721"	"859.0063386961"	"618.6309233451"	"923.0369811666"	"649.3636064513"	"503.3759243605"	"452.6482478306"	"338.1973177943"	"303.5688733502"	"453.5536644912"	"460.7723739242"	"698.0053766586"	"567.7350065571"	"435.1658499445"
""	""	""	""	""	""	"81:2895 82:1723 83:5894 84:3131 85:13308 86:3354 87:4317 88:1142 95:3728 97:5234 98:3240 99:12225 100:1765 101:4688 102:1591 103:19558 104:2173 111:3036 112:1925 113:4524 116:21622 117:11676 118:2424 119:2616 125:1662 127:3714 129:8385 140:1261 141:3174 145:3496 154:1564 155:4413 160:1377 161:2723 168:1413 170:1678 173:1784 179:2697 183:2878 197:3185 203:1689 205:6989 210:1368 211:3450 220:2152 225:2546 233:1950 238:1261 239:1910 242:3522 244:1599 245:1286 257:1749 267:7650 311:132518 312:29220 313:4252 320:1181 331:4066 450:2224"	""	""	"1574.75"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"550.0984406642"	"600.1423797508"	"826.4577510176"	"571.249835332"	"422.1329511667"	"692.977624036"	"602.9879996698"	"830.7094131513"	"601.3300294649"	"487.2341775352"	"905.2462765447"	"518.7398481564"	"499.7169714392"	"498.6982491145"	"462.5385246911"	"797.2066313462"	"529.415976527"	"416.8932743234"
""	""	""	""	""	""	"126:1609 209:1763 315:2179"	""	""	"1575.55"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"875.4978845528"	"670.1137108408"	"883.9193913222"	"594.525490229"	"NA"	"632.1960850075"	"439.3988475782"	"717.9638848714"	"427.8951229902"	"406.257935787"	"576.5935501639"	"387.0598483918"	"529.8258817911"	"630.2435668112"	"703.3075184049"	"834.5885485593"	"407.9356082785"	"438.2453696901"
