database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						96:868 133:932 191:884 208:1331			1514.6	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										264.8326090259	146.0180674802	316.5340140422	186.9340384213	158.3770566476	141.6505494296	153.3619460791	824.5831678519	164.8386573745	166.0916120217	228.6128584363	170.9545753727	157.4388314464	149.6184164558	1000	637.7077643826	515.3737082411	475.7489106605
						117:516 147:1626 204:1050 205:546 217:959			1519.79	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										966.1729643418	526.9562247424	477.8525262084	353.7247536295	326.9214864981	318.4754169109	416.155912743	324.4487743235	805.3609562759	781.1165209598	427.9348042816	423.1837622444	416.483100584	429.3212581573	409.5856659655	314.3665488956	325.8593435223	318.5788617437
						307:3419 308:1016 423:1482 424:626			1526.3	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										524.3858544663	596.3980470073	538.8201165034	407.0895492646	367.8191550962	NA	674.1679627763	175.3565362686	800.260571674	1000	456.6660405152	579.2219336914	614.8223125174	620.1216692776	256.5567977845	264.6870510879	346.4670600881	237.9243217179
						80:588 81:7028 83:2317 85:3188 87:2952 88:1929 89:6755 97:1889 99:2968 100:978 101:9018 102:5052 103:153962 104:14572 105:6518 109:3874 111:2672 112:513 113:6390 114:1652 115:4375 116:5404 117:35557 118:3789 119:4195 127:4210 129:108556 130:14420 131:22760 132:3515 133:32234 134:4497 135:3621 141:4352 142:5371 143:16820 144:2608 145:5747 146:1417 147:206783 148:32021 149:25548 150:3092 151:2137 155:12074 156:2673 157:19781 158:2898 159:3651 161:2689 162:686 163:4393 165:694 168:594 169:80983 170:12365 171:7747 173:5113 174:1145 175:4367 176:1029 177:4528 178:990 179:864 183:5207 187:2371 188:653 189:32383 190:6753 191:55058 192:9685 193:5609 194:3509 197:735 199:3536 201:3084 203:12679 204:43760 205:30302 206:7538 213:647 215:9353 217:328882 218:76612 219:34916 220:5877 221:12968 223:1770 229:17718 230:19725 231:16070 232:4760 233:7003 234:2120 241:4793 242:1760 243:57480 244:13268 245:16487 246:4038 247:5894 256:1037 257:16433 258:4217 259:8630 260:2068 271:80175 272:19054 273:10392 274:2060 275:1276 277:1813 278:1125 289:1999 291:11015 292:3999 293:4001 295:831 303:1834 305:11480 306:5557 317:4785 319:37830 320:12913 321:6142 322:1545 331:19044 332:6231 333:4566 334:1207 345:5941 346:2249 347:3259 359:1085 360:834 361:518100 362:164420 363:79488 364:17303 365:5296 379:801 435:2887 437:67217 438:25856 439:14148 440:4286 451:19227 452:7912 453:4467 454:1256			1529.18	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	352.614968562	447.0450693504	156.6403720439	181.9923858752	408.4244441045	295.5638758641	60.0391585407	594.6931363749	544.1916611718	259.3575115963	309.9522263672	391.0190328048	131.4296261006	63.6109845716	49.6378071154	47.5645280403	41.385910992
						91:839 202:1866 216:2989 255:2044			1529.19	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	416.6378134921	492.4749545063	171.8820234345	230.9341089999	467.0500950307	342.7041756435	NA	615.5210646009	640.1638322835	303.6554819319	360.1005474574	474.5991166001	172.8943161169	88.2060475532	77.9190197728	72.6508634284	55.8647965738
						96:854 191:1100 207:5624 208:1195 281:883			1540.32	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										204.5690016004	96.783985987	281.878122343	173.8588477627	147.5983597512	122.1515995436	112.6005991862	822.8692724659	156.5514308316	130.100601988	204.9404227337	187.0926652674	135.7280036461	110.5073501536	1000	607.6051633449	530.5168194821	484.2231468208
						117:594 129:1072 147:2577 204:4091 205:1346 217:1980 361:664			1541.57	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										813.4853117491	545.6447496097	555.2010041915	387.4777000414	367.8987466617	474.4063393152	528.746948069	293.3370975742	773.9147658732	986.4700982327	598.7204197983	556.5099957792	583.5867755	527.4083805401	416.3110210351	338.117747715	377.4970475693	344.2726770524
						103:910 147:1606 204:1060 217:979			1549.68	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										991.2790697674	649.8929706617	636.4869127592	466.5576563658	430.4488622299	527.5592954434	605.7132064801	464.5338418785	870.5839498743	791.5991376366	522.6163593851	505.4868693687	573.243864651	564.0297093904	592.2678247599	488.451047809	446.6275190461	445.0523753021
						117:619 129:818 204:1075 217:1653 218:959 361:1668			1561.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										834.2462999181	618.3650362198	488.6915490442	399.8693046117	296.3013637638	507.7025035431	930.6867604733	292.1894860608	675.29966813	668.0924281251	353.9024823971	508.1513292952	527.44563732	875.7813962141	383.1511593944	316.7287544349	341.0038184149	317.8197694154
						96:907 97:514 191:897 193:682 208:1303 209:850 221:841 281:1015			1573.53	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										315.4603550834	169.3570088864	352.1949073118	210.1396213935	165.2836271129	173.9447797675	173.5167162849	785.1669721313	214.4655907879	160.253650027	223.127793291	184.2673580009	170.0845207732	169.2896073738	999.4152046784	602.8284906989	521.0406484985	479.3785555899
						97:752 103:811 147:2049 204:1348 217:987			1573.59	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										960.8031613799	451.2467638395	477.9634386231	327.4745628682	267.9053392834	346.9426809474	428.8815755614	341.6878686513	713.2340915418	625.5542094657	369.9790672	355.3376518576	368.7503820664	408.2144350111	409.970609365	277.0525542474	302.5384853423	284.0769240832
						83:669 117:1079 129:741 147:2444 205:745 218:542 361:1298			1585.9	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										621.8179561834	451.6878732139	501.8596935697	346.7142091982	311.0084031366	364.5631731222	434.1373078948	232.1986924022	1000	748.5275831351	505.7454348318	425.3422904404	490.0826736835	502.9912959586	330.3301125086	265.3500693177	266.3084477072	248.5519393993
						96:920 191:984 208:1305 281:933			1593.27	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										212.9373140239	99.2477446794	283.7103975906	176.4000187588	154.2950531535	124.5708355114	113.8278747246	828.0301865249	135.5340843267	126.7426223114	215.9253615881	157.2625529369	138.9976049914	123.8768420873	1000	623.3990118505	529.4112308496	501.2420559027
						103:1118 117:787 204:2060 205:594 217:1221 361:709			1593.86	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										790.713649244	604.9029428248	635.6279385876	440.4945663702	374.4370652663	409.9240279666	482.5137573634	415.0163574111	978.3908130176	860.3987639438	536.8230081036	549.3078035141	587.1503425523	621.7807363001	477.7733982071	373.0173919163	377.8527065437	372.9434370186
						96:924 103:616 133:935 208:1342 209:854 281:891			1613.77	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										233.617385346	133.3837829932	321.38299913	211.4649219384	188.0103307411	153.4882070764	150.8085552512	841.8844414883	165.8150972472	163.9021535674	249.1927036152	198.9439642843	179.0291039639	160.2639683135	1000	642.8640505171	546.3614153002	519.6139549348
						96:962 103:573 133:968 191:908 208:1391 209:926 221:646 281:1025			1629.71	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										309.830379915	149.5909559651	312.5011104146	202.0899992268	185.6605988093	159.0262237457	159.3183257046	792.1317577368	169.3985035262	157.851448083	245.1263686211	195.9093085752	172.9491964513	156.6801273242	1000	595.8212874708	528.6036251933	489.015025151
						147:1228 204:632 217:748			1630.66	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	458.8549197311	445.547908113	354.4537386825	312.3587001155	355.6695282349	396.1837399933	324.701185615	588.9839037037	535.7783627494	398.4853174268	409.9250819442	399.5177730986	377.5211072991	404.4172526647	363.7200064673	335.4622747023	335.2485875776
						96:942 103:667 191:1027 209:943 281:967			1643.94	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										247.8174307765	146.9834708178	331.9125720282	216.3890225455	191.419894814	159.2668196867	161.4132472728	841.203131519	200.6712642676	160.2643072894	239.2195722162	338.6944575369	162.8477288442	156.1904507162	970.3230653644	607.416340809	540.5006690095	506.7649857203
						103:647 133:976 191:1053 209:928			1654.17	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										529.1750256997	205.3163275212	370.9265228289	240.1369984973	211.55995385	191.3946738275	192.3534507355	835.6140179419	275.954581775	260.8061974048	296.6471074039	245.2602342048	232.0659925121	209.1615006295	992.6151172893	668.4554588226	573.6505649693	509.8272428192
						96:988 103:615 191:975 209:932 281:1203			1668.82	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										414.9794340193	203.4424720612	366.2700958811	234.1967302359	205.5653553343	136.3710667581	201.2447420722	848.0155916635	240.2842982993	240.8583445631	268.9984479371	214.379478478	218.8732822894	186.1026918552	1000	641.7078489827	572.9717615828	520.8229935024
						103:591 147:1192 204:617 217:827			1695.45	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	356.1173532678	360.997650454	270.8073891979	243.5336649502	270.8534827328	318.524087268	296.5364520539	466.3072285218	484.0954961368	356.3618131229	306.0538827723	317.6520157603	295.9303564102	359.4034534678	288.4893263793	268.9916037928	269.3477777128
						96:1008 103:480 133:975 191:969 207:6502 208:1483 209:961 281:947			1697.44	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										179.3284155264	110.5532051786	306.9719173069	194.3879009829	163.311194364	130.655700862	122.5825940884	841.5078502695	127.8342237666	125.2703189851	228.6571473972	175.7253665946	154.2958600279	132.1837744696	1000	632.5985928846	546.0249837552	513.5236210507
						103:772 129:687 147:2026 204:5106 205:1137 217:1463			1723.04	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										614.2883638765	326.0907867152	368.0447671595	292.3053862476	228.7682882845	228.4622156138	294.5772762347	324.2592133888	895.7379830477	998.0453479281	737.0655974699	628.4282841838	638.981430123	584.7005257206	625.5570758869	520.7094126433	519.1799245534	557.2808445141
						96:1008 191:1139 208:1514 209:975			1730.62	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										106.4920279341	79.4478779107	289.5694696768	175.0675445307	148.1710341925	120.9991174603	100.6511168447	834.5557380079	118.0792926121	117.0256991043	237.3466207285	166.2646149598	150.52192239	127.2999813206	1000	639.1339935967	547.9109168088	520.9676811828
						103:1034 129:792 217:1441 361:2739			1747.84	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	347.002884364	304.9852808324	203.8050843849	179.5561413884	170.9765268433	193.3317117237	164.0166820355	479.2239873888	383.6988697703	296.7298033323	358.9335916839	247.1204357179	249.3585312727	253.9110647487	185.8774229018	187.7979321925	184.6974797816
						96:1008 191:992 208:1528 209:993			1748.88	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										124.0569803909	85.0371172365	288.5342097858	169.1130843856	150.029446457	113.175289595	104.5679349397	831.225571294	99.8555660189	87.7981086469	211.4830444009	166.544573155	129.0669034494	103.6899458561	1000	629.403437583	544.999550452	509.5901240151
						96:1048 103:498 191:963 209:977			1763.34	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										282.0412153121	140.5753106611	348.3036238965	226.5472919848	193.6921057054	163.6554378317	160.2312488552	820.8491798414	189.4688703939	183.7830885869	249.3393607395	226.0305414102	193.6592039803	171.6288947303	1000	655.9430320598	566.0623278286	540.7255631686
						133:965 208:1553 209:1137 281:984			1780.24	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										132.638766291	99.2197437467	307.4069312301	184.9904942165	157.8674169223	126.5827974709	113.6955615398	853.0375340171	108.9716341116	106.1574334522	228.1508791537	166.1052612799	145.3843479352	130.6618053311	1000	675.2066789545	563.9514908492	523.2001155271
						96:1039 191:964 209:997 281:1034			1792.98	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										151.4092286584	88.6367574079	294.1083164495	183.8577274052	151.4745588427	127.3269400281	108.5322115858	852.6090689414	97.7337388686	94.5027082156	214.6880503753	161.2355021475	142.0619024559	115.3606115619	1000	640.8782322801	552.8956586931	520.5664295414
						133:970 208:1581 209:1011 281:971			1801.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										179.552654889	94.0663044674	297.8236621352	177.9154758441	159.2294981873	125.1979981694	112.5618936784	839.233729018	112.9315999232	93.0624878856	214.9119953822	164.928956453	145.3317189163	114.6185540531	1000	637.4138565	559.1509711986	520.3281436981
						96:1062 103:518 191:972 209:1031			1811.32	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										349.6876279072	140.3414856425	346.4156364861	244.6359781421	191.8629697511	164.8841584413	148.5291130478	829.6783402522	180.4598165543	165.6913411401	270.1946939645	206.8880900619	169.2579418891	153.2894919916	1000	636.2752178078	568.2097713061	534.6630690726
						96:1086 97:548 133:956 209:1004 281:1036			1816.15	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										227.975577422	141.5474469359	318.8344111174	210.9831354941	218.1838724028	182.1410406052	178.0194953931	879.0643759021	162.0981851844	170.8146943305	247.7453403387	187.3614319979	189.0675626223	168.5754153123	931.3001605136	644.8802681755	562.6451386467	521.5412521516
						96:1060 191:924 208:1587 209:1022			1821.6	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										96.5010425308	74.4998034634	281.6008315574	171.6249250981	142.1309975508	119.0691628755	98.2394601659	846.9716848354	82.6204056407	77.9646654199	205.4849543866	157.8005437389	137.4520422383	104.0666815558	1000	621.6776477336	535.656355038	501.4151495517
						96:1054 133:948 147:924 191:938 209:992 281:985			1835.22	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										271.4513091748	152.9938218295	338.5420779398	229.1573281327	203.7847763065	181.5079968524	168.2752125192	838.2506531787	173.6667483774	162.3249596553	261.4108108811	214.8842606185	200.1302517063	171.1144518596	995.4925949775	649.7586483942	581.3618388277	543.0527568121
						96:1057 133:959 191:942 208:1594 209:1013 281:1051			1849.98	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										176.5684977293	90.6527550183	308.6760134998	181.5172783651	158.5795666199	133.2654479042	112.3669450111	832.6786431784	102.4247467742	88.5889008462	214.5527560041	159.1281984473	148.3882508856	119.6998297232	1000	649.1580972808	555.2547600687	522.1062968031
						96:1074 133:958 191:944 208:1590 281:1007			1865.27	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										128.0471778469	96.673752483	292.9554615101	182.2272683276	161.2898047373	125.5467465058	110.0312328366	819.8151638162	97.8903699682	89.9249992179	218.1398601118	168.4437818097	145.6014368013	113.9710492067	1000	633.5142570908	549.6925168743	529.3393812249
						96:1059 133:947 191:950 208:1616 209:1028 281:1005			1886.13	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										126.8108025076	94.7771189022	300.2830611353	189.5973474238	156.6094030966	126.5021232694	114.6186041036	829.2185046149	102.0455045433	93.0345943394	216.8291013331	161.8873158184	140.5282072945	118.0047923815	1000	640.2896077437	566.7527992671	525.0247404033
						96:1041 133:945 207:7214 209:1031 281:996			1903.74	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										111.6924110603	93.6880577768	292.429752468	190.604143932	159.5936098168	128.013332424	111.0693882063	845.6079536889	98.0342002565	93.583505427	229.512236161	168.075971811	144.6406277399	118.440492432	1000	647.6300337198	574.5407224445	520.0155944936
						96:1035 133:947 191:941 209:1027 281:1000			1911.46	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										121.4946665859	95.3797948574	302.8240037101	192.2297822371	160.3364145581	135.4156920817	113.6398815735	834.5363773477	108.1128527413	92.9957005595	224.6170205876	173.5762859444	142.0718233694	119.760317151	1000	645.0653054542	573.2825953221	528.2672223178
						96:1056 133:947 191:948 209:1029			1931.91	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										131.9893991915	97.1185388665	298.6202587648	185.0837021944	161.2287086405	128.8696518996	115.4773536979	838.0351142396	102.2939509076	90.7090959041	216.689337562	171.2920570563	145.7585094399	124.9338781918	1000	641.4298812987	560.4890354455	519.5555269367
