metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
1.04_558.3976n		576.4082
1.03_589.4144n		590.4130
1.03_264.2448n		265.2522
1.02_840.5298n		823.5265
1.04_271.1520n		255.1295
1.04_451.3806n		452.3893
1.05_236.2132n		237.2203
1.05_500.2999n		518.3337
1.01_835.5837n		836.5799
1.01_424.3796n		425.3201
1.01_736.5627n		719.5594
1.01_344.2561n		327.2528
1.09_388.2803n		411.2706
1.00_812.5470n		796.5244
1.00_625.3949n		626.3665
1.12_809.6056n		810.5583
0.98_330.2762n		313.2729
1.11_907.6515n		891.6290
1.11_913.5987n		897.5670
1.11_893.6489n		876.6456
1.13_376.2784n		399.2283
1.13_425.2068n		443.2406
1.12_929.5957n		913.5767
1.32_306.1415n		324.1608
1.15_385.3258n		408.2919
0.95_764.5939n		747.5906
0.94_863.6497n		864.6195
1.17_836.6070n		854.5791
0.94_574.5040n		597.4342
0.93_108.0577n		131.0802
1.20_880.6396n		898.6081
0.86_780.5883n		764.5657
0.86_832.2216n		850.2519
0.86_749.5381n		750.5454
0.86_568.3314n		586.4387
0.86_703.4725n		721.5063
0.86_285.9826n		268.9794
1.26_506.4084n		490.3858
1.27_243.1830n		266.1350
1.27_756.5696n		779.5599
0.86_310.9776n		293.9743
1.31_96.0581n		114.0915
0.85_906.2372n		924.2714
0.83_846.3636n		864.4570
1.41_568.3039n		569.3112
0.85_842.4376n		843.5535
0.83_859.7186n		860.7681
0.83_853.7699n		876.7997
0.83_993.8275n		976.8242
0.83_973.8066n		974.8139
0.83_969.8323n		952.8290
1.62_866.5069n		889.5224
1.63_844.5235n		867.5204
0.73_137.0929n		138.1001
1.69_122.0516n		123.0559
1.69_95.0376n		96.0449
1.69_96.0725n		119.0609
1.72_820.5225n		843.5161
0.68_165.0901n		148.0868
1.74_796.5219n		814.5523
0.54_393.1928n		411.1988
0.61_404.2690n		388.2464
0.69_229.1211n		212.1178
1.82_343.2190n		327.1964
1.82_772.5232n		790.5603
0.62_205.1353n		189.1127
1.88_387.2491n		388.2490
1.91_807.6514n		808.6587
1.93_594.3893n		617.4295
1.93_431.2547n		432.2774
1.97_701.5764n		724.5614
1.99_475.2917n		476.3040
0.63_152.1075n		175.0968
2.08_112.0655n		95.0622
2.11_685.5428n		708.5288
2.08_537.5108n		520.5075
2.13_172.0883n		173.0846
2.13_169.0973n		187.1008
2.13_122.0730n		145.0670
2.14_541.3169n		564.3571
2.13_147.0713n		130.0680
2.13_160.0813n		161.0838
2.13_158.0736n		159.0859
2.13_92.0620n		115.0543
2.06_411.2137n		394.2104
2.03_727.5865n		710.5832
2.49_162.0361n		163.0429
2.02_303.3074n		286.3041
0.60_271.1506n		272.1487
2.61_298.0537n		316.1611
0.55_322.1707n		306.1482
0.83_925.8062n		926.8135
2.75_143.0873n		166.0974
2.76_328.1794n		312.1568
0.83_839.7553n		862.7837
0.83_889.7692n		872.7659
3.10_907.4639n		891.4630
3.13_758.4773n		741.4740
3.14_720.4890n		738.5228
3.13_735.4961n		736.4942
0.50_442.2207n		443.2270
0.83_731.4181m/z		731.4181
0.83_844.7343m/z		844.7343
0.83_675.3522m/z		675.3522
0.83_938.8135m/z		938.8135
0.85_341.0178m/z		341.0178
0.85_610.8718m/z		610.8718
0.85_563.0744m/z		563.0744
0.85_774.2577m/z		774.2577
0.85_382.0440m/z		382.0440
0.85_800.3779m/z		800.3779
0.86_429.9449m/z		429.9449
0.86_371.9555m/z		371.9555
0.86_433.9197m/z		433.9197
0.86_332.9551m/z		332.9551
0.86_273.9410m/z		273.9410
0.86_709.3753m/z		709.3753
0.86_796.5493m/z		796.5493
0.86_244.9967m/z		244.9967
0.87_611.2664m/z		611.2664
0.87_419.2346m/z		419.2346
0.87_549.4855m/z		549.4855
0.87_698.3217m/z		698.3217
0.87_890.8123m/z		890.8123
0.87_718.4040m/z		718.4040
0.87_859.5453m/z		859.5453
0.88_371.2594m/z		371.2594
0.88_252.0180m/z		252.0180
0.88_285.0106m/z		285.0106
0.88_199.9650m/z		199.9650
0.88_625.5358m/z		625.5358
0.88_73.0476m/z		73.0476
0.88_361.1851m/z		361.1851
0.88_368.1534m/z		368.1534
0.88_730.5129m/z		730.5129
0.89_297.0823m/z		297.0823
0.89_254.9814m/z		254.9814
0.89_240.9654m/z		240.9654
0.89_177.0406m/z		177.0406
0.89_322.0788m/z		322.0788
0.89_410.3320m/z		410.3320
0.89_281.1874m/z		281.1874
0.90_310.3107m/z		310.3107
0.90_298.3097m/z		298.3097
0.90_358.9804m/z		358.9804
0.90_619.6077m/z		619.6077
0.90_208.1113m/z		208.1113
0.90_310.4544m/z		310.4544
0.90_310.7916m/z		310.7916
0.91_284.4782m/z		284.4782
0.91_296.2925m/z		296.2925
0.91_567.5807m/z		567.5807
0.91_591.5696m/z		591.5696
0.91_372.3251m/z		372.3251
0.91_527.3067m/z		527.3067
0.91_553.5603m/z		553.5603
0.91_962.7359m/z		962.7359
0.91_920.6223m/z		920.6223
0.91_285.3489m/z		285.3489
0.92_340.2492m/z		340.2492
0.92_95.0857m/z		95.0857
0.92_165.0741m/z		165.0741
0.92_612.5839m/z		612.5839
0.92_178.0810m/z		178.0810
0.92_655.4208m/z		655.4208
0.92_934.8656m/z		934.8656
0.92_570.4143m/z		570.4143
0.93_570.9303m/z		570.9303
0.93_644.4528m/z		644.4528
0.93_574.5527m/z		574.5527
0.93_121.0649m/z		121.0649
0.93_316.9293m/z		316.9293
0.93_690.4564m/z		690.4564
0.93_318.9272m/z		318.9272
0.93_376.7941m/z		376.7941
0.94_463.3573m/z		463.3573
0.94_278.2103m/z		278.2103
0.94_421.3211m/z		421.3211
0.94_775.6214m/z		775.6214
0.94_695.4194m/z		695.4194
0.95_401.3362m/z		401.3362
0.95_607.5637m/z		607.5637
0.95_490.4606m/z		490.4606
0.95_363.2914m/z		363.2914
0.95_235.1301m/z		235.1301
0.96_766.5430m/z		766.5430
0.97_179.0640m/z		179.0640
0.97_739.5159m/z		739.5159
0.99_281.2468m/z		281.2468
0.99_623.4962m/z		623.4962
0.99_326.3020m/z		326.3020
0.99_551.5009m/z		551.5009
0.99_707.5050m/z		707.5050
0.99_109.1010m/z		109.1010
0.99_988.8209m/z		988.8209
0.99_509.2921m/z		509.2921
1.00_630.5097m/z		630.5097
1.00_554.4592m/z		554.4592
1.01_526.4292m/z		526.4292
1.01_415.2145m/z		415.2145
1.01_271.2177m/z		271.2177
1.01_950.6229m/z		950.6229
1.01_940.5839m/z		940.5839
1.02_934.6258m/z		934.6258
1.03_556.4348m/z		556.4348
1.03_135.1163m/z		135.1163
1.03_149.1323m/z		149.1323
1.03_319.1763m/z		319.1763
1.03_107.0833m/z		107.0833
1.03_779.5596m/z		779.5596
1.03_882.5961m/z		882.5961
1.03_283.2622m/z		283.2622
1.04_315.1709m/z		315.1709
1.04_552.3749m/z		552.3749
1.04_373.2068m/z		373.2068
1.05_600.4646m/z		600.4646
1.05_584.3866m/z		584.3866
1.07_572.4195m/z		572.4195
1.07_586.3987m/z		586.3987
1.07_505.3205m/z		505.3205
1.07_892.4569m/z		892.4569
1.07_647.4344m/z		647.4344
1.08_227.1286m/z		227.1286
1.08_233.1713m/z		233.1713
1.08_528.3290m/z		528.3290
1.09_616.4458m/z		616.4458
1.09_568.4587m/z		568.4587
1.09_895.5652m/z		895.5652
1.10_468.3837m/z		468.3837
1.10_804.5898m/z		804.5898
1.10_832.5949m/z		832.5949
1.11_439.2684m/z		439.2684
1.11_481.3017m/z		481.3017
1.11_816.6427m/z		816.6427
1.12_212.1641m/z		212.1641
1.12_604.3952m/z		604.3952
1.12_829.6436m/z		829.6436
1.13_391.3003m/z		391.3003
1.13_357.1571m/z		357.1571
1.13_596.3550m/z		596.3550
1.13_943.5903m/z		943.5903
1.14_652.4123m/z		652.4123
1.14_509.8522m/z		509.8522
1.15_122.0961m/z		122.0961
1.15_143.0776m/z		143.0776
1.15_338.2807m/z		338.2807
1.16_845.4495m/z		845.4495
1.17_491.2946m/z		491.2946
1.17_834.6128m/z		834.6128
1.17_772.5309m/z		772.5309
1.18_330.2998m/z		330.2998
1.18_892.6466m/z		892.6466
1.18_503.3004m/z		503.3004
1.19_340.1730m/z		340.1730
1.19_806.5560m/z		806.5560
1.20_210.1180m/z		210.1180
1.20_527.9036m/z		527.9036
1.20_950.6915m/z		950.6915
1.21_816.5641m/z		816.5641
1.21_922.6665m/z		922.6665
1.23_860.5938m/z		860.5938
1.24_485.3006m/z		485.3006
1.24_449.2608m/z		449.2608
1.24_730.5638m/z		730.5638
1.24_805.5509m/z		805.5509
1.25_521.3490m/z		521.3490
1.25_802.6361m/z		802.6361
1.26_557.3868m/z		557.3868
1.27_593.4266m/z		593.4266
1.29_526.5177m/z		526.5177
1.30_529.3663m/z		529.3663
1.31_543.3366m/z		543.3366
1.33_210.1154m/z		210.1154
1.34_665.4016m/z		665.4016
1.34_812.5061m/z		812.5061
1.36_942.6887m/z		942.6887
1.38_984.7043m/z		984.7043
1.40_514.3239m/z		514.3239
1.42_563.2660m/z		563.2660
1.42_95.0622m/z		95.0622
1.43_490.3048m/z		490.3048
1.45_187.1001m/z		187.1001
1.47_138.1003m/z		138.1003
1.47_534.3412m/z		534.3412
1.49_166.0974m/z		166.0974
1.53_582.5801m/z		582.5801
1.54_788.6071m/z		788.6071
1.57_526.5183m/z		526.5183
1.59_540.4229m/z		540.4229
1.59_510.3410m/z		510.3410
1.64_569.3385m/z		569.3385
1.65_135.0765m/z		135.0765
1.66_306.2415m/z		306.2415
1.66_336.2657m/z		336.2657
1.69_123.3574m/z		123.3574
1.70_943.5782m/z		943.5782
1.70_785.5100m/z		785.5100
1.72_526.4214m/z		526.4214
1.72_587.3969m/z		587.3969
1.74_316.2274m/z		316.2274
1.74_584.4258m/z		584.4258
1.75_332.3308m/z		332.3308
1.75_623.4067m/z		623.4067
1.76_810.5402m/z		810.5402
1.80_121.0399m/z		121.0399
1.80_478.3017m/z		478.3017
1.80_592.3868m/z		592.3868
1.82_352.2982m/z		352.2982
1.82_436.2374m/z		436.2374
1.83_281.0502m/z		281.0502
1.85_337.2724m/z		337.2724
1.86_339.2883m/z		339.2883
1.88_448.2394m/z		448.2394
1.89_340.1838m/z		340.1838
1.91_105.9540m/z		105.9540
1.92_368.3509m/z		368.3509
1.93_793.5508m/z		793.5508
1.94_298.3458m/z		298.3458
1.95_280.1330m/z		280.1330
1.97_754.6107m/z		754.6107
1.98_314.3021m/z		314.3021
2.08_738.5253m/z		738.5253
2.11_584.4831m/z		584.4831
2.13_219.1757m/z		219.1757
2.13_563.4314m/z		563.4314
2.13_673.3886m/z		673.3886
2.15_358.2256m/z		358.2256
2.19_136.1118m/z		136.1118
2.20_670.5631m/z		670.5631
2.23_648.4206m/z		648.4206
2.24_783.4677m/z		783.4677
2.30_470.3824m/z		470.3824
2.32_332.3166m/z		332.3166
2.34_324.2341m/z		324.2341
2.39_696.4369m/z		696.4369
2.42_368.4242m/z		368.4242
2.44_316.3206m/z		316.3206
2.45_200.2372m/z		200.2372
2.50_298.0987m/z		298.0987
2.51_780.4569m/z		780.4569
2.55_290.1399m/z		290.1399
2.57_304.2841m/z		304.2841
2.59_401.1855m/z		401.1855
2.62_334.2359m/z		334.2359
2.69_309.1272m/z		309.1272
2.72_828.5159m/z		828.5159
2.73_252.2313m/z		252.2313
2.74_263.1318m/z		263.1318
2.75_334.1445m/z		334.1445
2.75_448.2351m/z		448.2351
2.76_502.3438m/z		502.3438
2.77_341.1613m/z		341.1613
2.81_332.3172m/z		332.3172
2.81_436.7737m/z		436.7737
2.86_272.2941m/z		272.2941
2.87_357.0882m/z		357.0882
2.87_244.2629m/z		244.2629
2.91_625.5161m/z		625.5161
2.91_517.3458m/z		517.3458
2.94_134.0677m/z		134.0677
2.96_274.2735m/z		274.2735
2.97_522.5953m/z		522.5953
2.99_244.2628m/z		244.2628
2.99_648.4291m/z		648.4291
3.04_603.5329m/z		603.5329
3.05_605.5470m/z		605.5470
3.08_219.1731m/z		219.1731
3.08_785.5073m/z		785.5073
3.10_867.5613m/z		867.5613
3.11_755.5296m/z		755.5296
3.13_309.1274m/z		309.1274
3.21_783.5652m/z		783.5652
3.25_520.3298m/z		520.3298
3.27_529.3554m/z		529.3554
3.28_230.1389m/z		230.1389
3.28_146.9807m/z		146.9807
3.30_214.2529m/z		214.2529
3.31_423.2828m/z		423.2828
3.31_460.2671m/z		460.2671
3.32_138.1008m/z		138.1008
3.32_555.3504m/z		555.3504
3.33_356.0677m/z		356.0677
3.33_95.0621m/z		95.0621
3.34_506.2928m/z		506.2928
3.35_102.0917m/z		102.0917
3.35_908.6224m/z		908.6224
3.36_880.5855m/z		880.5855
3.36_243.1289m/z		243.1289
3.36_584.3756m/z		584.3756
3.37_852.5524m/z		852.5524
3.37_894.5439m/z		894.5439
3.37_621.3910m/z		621.3910
3.38_452.3725m/z		452.3725
3.38_910.6281m/z		910.6281
3.38_938.6500m/z		938.6500
3.38_628.4003m/z		628.4003
3.38_284.2978m/z		284.2978
3.39_465.2444m/z		465.2444
3.39_936.6404m/z		936.6404
3.39_672.4385m/z		672.4385
3.40_448.3409m/z		448.3409
3.40_442.3854m/z		442.3854
3.40_934.5995m/z		934.5995
3.40_960.6122m/z		960.6122
3.40_962.6279m/z		962.6279
3.40_915.6278m/z		915.6278
3.42_846.6036m/z		846.6036
3.42_240.2314m/z		240.2314
3.43_818.6144m/z		818.6144
3.44_804.5640m/z		804.5640
3.44_820.6122m/z		820.6122
3.44_892.6624m/z		892.6624
3.44_951.5468m/z		951.5468
3.45_766.5722m/z		766.5722
3.46_633.5219m/z		633.5219
3.47_635.5356m/z		635.5356
3.48_102.1282m/z		102.1282
3.48_993.6698m/z		993.6698
3.49_810.5980m/z		810.5980
3.49_778.5570m/z		778.5570
3.49_508.2820m/z		508.2820
3.50_398.3257m/z		398.3257
3.50_607.5069m/z		607.5069
3.51_484.2822m/z		484.2822
3.52_756.5522m/z		756.5522
3.52_583.5069m/z		583.5069
3.52_712.5141m/z		712.5141
3.52_522.3530m/z		522.3530
3.53_772.5890m/z		772.5890
3.53_786.8312m/z		786.8312
3.53_800.6097m/z		800.6097
3.54_758.7963m/z		758.7963
3.54_386.3250m/z		386.3250
3.54_639.5489m/z		639.5489
3.55_651.5320m/z		651.5320
3.55_698.4989m/z		698.4989
3.56_625.5166m/z		625.5166
3.56_944.6797m/z		944.6797
3.58_732.7783m/z		732.7783
3.58_733.2966m/z		733.2966
3.58_370.2939m/z		370.2939
3.58_765.5521m/z		765.5521
3.59_702.5273m/z		702.5273
3.59_668.4627m/z		668.4627
3.59_504.3391m/z		504.3391
3.60_760.5847m/z		760.5847
3.60_740.5242m/z		740.5242
3.60_690.5337m/z		690.5337
3.60_597.4852m/z		597.4852
3.60_662.5020m/z		662.5020
3.60_98.9844m/z		98.9844
3.62_676.4944m/z		676.4944
3.62_828.6199m/z		828.6199
3.62_922.6918m/z		922.6918
3.64_603.5321m/z		603.5321
3.65_706.5354m/z		706.5354
3.65_678.5045m/z		678.5045
3.65_589.5196m/z		589.5196
3.66_575.5010m/z		575.5010
3.67_718.5633m/z		718.5633
3.67_636.4669m/z		636.4669
3.67_903.6815m/z		903.6815
3.69_928.6339m/z		928.6339
3.70_549.4850m/z		549.4850
3.71_760.6800m/z		760.6800
3.73_984.6124m/z		984.6124
3.77_947.6331m/z		947.6331
3.77_901.5151m/z		901.5151
3.78_90.0552m/z		90.0552
3.79_534.3138m/z		534.3138
3.80_95.0602m/z		95.0602
3.81_665.4307m/z		665.4307
3.82_798.5448m/z		798.5448
3.82_114.0893m/z		114.0893
3.83_479.2946m/z		479.2946
3.84_189.1126m/z		189.1126
3.84_401.2124m/z		401.2124
3.84_983.6544m/z		983.6544
3.86_166.0974m/z		166.0974
3.87_312.1548m/z		312.1548
3.88_451.2124m/z		451.2124
3.88_434.2367m/z		434.2367
3.89_268.2619m/z		268.2619
3.91_596.3689m/z		596.3689
3.91_577.3642m/z		577.3642
3.92_572.3360m/z		572.3360
3.94_550.3476m/z		550.3476
3.96_257.1365m/z		257.1365
3.96_567.3572m/z		567.3572
3.96_570.3682m/z		570.3682
3.98_524.3407m/z		524.3407
4.00_219.1715m/z		219.1715
4.00_582.3663m/z		582.3663
4.01_343.2937m/z		343.2937
4.03_143.1176m/z		143.1176
4.03_596.7085m/z		596.7085
4.04_444.3650m/z		444.3650
4.05_625.7247m/z		625.7247
4.05_907.5557m/z		907.5557
4.06_611.0497m/z		611.0497
4.10_268.1036m/z		268.1036
4.10_542.1301m/z		542.1301
4.11_464.3834m/z		464.3834
4.13_508.3058m/z		508.3058
4.13_655.0748m/z		655.0748
4.13_640.7343m/z		640.7343
4.15_114.0663m/z		114.0663
4.16_669.7495m/z		669.7495
4.17_536.4041m/z		536.4041
4.18_449.2558m/z		449.2558
4.19_670.0850m/z		670.0850
4.20_650.8941m/z		650.8941
4.21_727.5633m/z		727.5633
4.21_574.3763m/z		574.3763
4.21_684.7600m/z		684.7600
4.22_408.3217m/z		408.3217
4.23_672.4059m/z		672.4059
4.23_694.4206m/z		694.4206
4.24_478.3173m/z		478.3173
4.24_550.6259m/z		550.6259
4.24_714.4489m/z		714.4489
4.25_386.2862m/z		386.2862
4.25_714.1104m/z		714.1104
4.26_630.4375m/z		630.4375
4.27_388.2460m/z		388.2460
4.28_606.4083m/z		606.4083
4.30_452.3098m/z		452.3098
4.30_601.3985m/z		601.3985
4.31_578.4140m/z		578.4140
4.31_449.2526m/z		449.2526
4.32_520.3307m/z		520.3307
4.36_534.3117m/z		534.3117
4.37_570.3531m/z		570.3531
4.37_560.3730m/z		560.3730
4.37_758.1387m/z		758.1387
4.39_544.3370m/z		544.3370
4.40_487.2783m/z		487.2783
4.40_631.3339m/z		631.3339
4.41_580.4058m/z		580.4058
4.42_485.2629m/z		485.2629
4.43_438.2909m/z		438.2909
4.43_492.3246m/z		492.3246
4.45_466.3271m/z		466.3271
4.46_530.3278m/z		530.3278
4.46_435.1882m/z		435.1882
4.48_494.3226m/z		494.3226
4.48_526.2946m/z		526.2946
4.49_134.1174m/z		134.1174
4.49_502.2950m/z		502.2950
4.49_452.3084m/z		452.3084
4.52_445.2545m/z		445.2545
4.56_148.1130m/z		148.1130
4.65_143.1174m/z		143.1174
4.66_459.2620m/z		459.2620
4.68_111.0903m/z		111.0903
4.70_651.5318m/z		651.5318
4.70_928.5844m/z		928.5844
4.70_560.3758m/z		560.3758
4.71_974.6272m/z		974.6272
4.71_930.5976m/z		930.5976
4.71_943.5931m/z		943.5931
4.72_88.0760m/z		88.0760
4.74_897.4873m/z		897.4873
4.76_512.3356m/z		512.3356
4.78_362.0899m/z		362.0899
4.79_187.0967m/z		187.0967
4.79_85.0290m/z		85.0290
4.85_307.1336m/z		307.1336
4.86_512.3340m/z		512.3340
4.92_240.1026m/z		240.1026
5.26_375.0984m/z		375.0984
5.27_302.1644m/z		302.1644
5.29_441.3305m/z		441.3305
5.35_397.3043m/z		397.3043
5.38_429.2337m/z		429.2337
5.49_375.0987m/z		375.0987
5.50_414.1701m/z		414.1701
5.52_122.0723m/z		122.0723
5.54_100.1122m/z		100.1122
5.63_446.0511m/z		446.0511
5.63_501.0530m/z		501.0530
5.63_338.0490m/z		338.0490
5.63_340.0457m/z		340.0457
5.63_711.0680m/z		711.0680
5.63_605.0615m/z		605.0615
5.63_660.0625m/z		660.0625
5.63_552.0566m/z		552.0566
5.63_717.0591m/z		717.0591
5.63_442.0567m/z		442.0567
5.63_603.0646m/z		603.0646
5.63_336.0521m/z		336.0521
5.63_662.0598m/z		662.0598
5.63_656.0677m/z		656.0677
5.71_414.1730m/z		414.1730
5.77_362.1812m/z		362.1812
5.88_218.1343m/z		218.1343
5.88_85.0290m/z		85.0290
5.88_148.1023m/z		148.1023
5.88_122.0883m/z		122.0883
5.88_506.2217m/z		506.2217
5.93_282.0485m/z		282.0485
5.94_369.1571m/z		369.1571
5.96_158.1173m/z		158.1173
6.12_86.0966m/z		86.0966
6.21_429.2438m/z		429.2438
6.24_290.8466m/z		290.8466
6.24_542.7304m/z		542.7304
6.24_878.5748m/z		878.5748
6.24_962.5358m/z		962.5358
6.24_710.6527m/z		710.6527
6.24_206.8853m/z		206.8853
6.24_208.8837m/z		208.8837
6.26_794.6136m/z		794.6136
6.26_626.6925m/z		626.6925
6.27_322.0548m/z		322.0548
6.31_429.2410m/z		429.2410
6.38_156.0420m/z		156.0420
6.49_430.1614m/z		430.1614
6.61_145.0494m/z		145.0494
6.61_60.0815m/z		60.0815
6.77_171.1121m/z		171.1121
6.84_430.1607m/z		430.1607
6.86_116.0707m/z		116.0707
6.87_145.0969m/z		145.0969
6.88_907.3387m/z		907.3387
6.89_224.1276m/z		224.1276
6.89_501.1978m/z		501.1978
6.89_169.9856m/z		169.9856
6.89_474.1867m/z		474.1867
6.89_310.0197m/z		310.0197
6.90_90.9768m/z		90.9768
6.90_226.9510m/z		226.9510
6.90_430.9132m/z		430.9132
6.90_702.8624m/z		702.8624
6.90_770.8497m/z		770.8497
6.90_376.9414m/z		376.9414
6.90_648.8906m/z		648.8906
6.90_988.8265m/z		988.8265
6.90_913.8313m/z		913.8313
6.90_777.8566m/z		777.8566
6.90_509.9215m/z		509.9215
6.90_982.3280m/z		982.3280
6.90_934.8527m/z		934.8527
6.90_294.9385m/z		294.9385
6.90_880.3472m/z		880.3472
6.91_947.8250m/z		947.8250
6.93_485.1127m/z		485.1127
7.00_354.2829m/z		354.2829
7.34_161.1645m/z		161.1645
7.35_90.0552m/z		90.0552
7.45_116.1069m/z		116.1069
7.54_195.1600m/z		195.1600
7.92_359.0929m/z		359.0929
8.14_163.1439m/z		163.1439
8.15_102.0915m/z		102.0915
9.40_139.9878m/z		139.9878
9.41_141.9829m/z		141.9829
11.46_105.9543m/z		105.9543
11.95_100.1123m/z		100.1123
11.98_327.0777m/z		327.0777
11.99_132.9581m/z		132.9581
11.98_155.9739m/z		155.9739
11.84_113.9640m/z		113.9640
11.08_199.1769m/z		199.1769
9.40_159.9699m/z		159.9699
9.40_100.9569m/z		100.9569
8.93_327.0778m/z		327.0778
8.28_188.1751m/z		188.1751
8.16_116.1070m/z		116.1070
8.15_177.1587m/z		177.1587
7.93_191.0404m/z		191.0404
7.83_169.1420m/z		169.1420
7.48_147.1487m/z		147.1487
7.44_72.0815m/z		72.0815
7.34_327.0780m/z		327.0780
7.34_572.2353m/z		572.2353
7.24_144.1014m/z		144.1014
7.03_162.1120m/z		162.1120
6.93_349.1869m/z		349.1869
6.91_730.8901m/z		730.8901
6.90_798.8801m/z		798.8801
6.90_805.3549m/z		805.3549
6.90_131.0811m/z		131.0811
6.90_104.9922m/z		104.9922
6.90_172.9793m/z		172.9793
6.90_886.8462m/z		886.8462
6.90_873.3400m/z		873.3400
6.90_743.8632m/z		743.8632
6.90_981.8186m/z		981.8186
6.90_879.8378m/z		879.8378
6.90_804.8429m/z		804.8429
6.90_512.9162m/z		512.9162
6.90_784.8650m/z		784.8650
6.90_716.8779m/z		716.8779
6.90_580.9036m/z		580.9036
6.90_444.9288m/z		444.9288
6.90_240.9665m/z		240.9665
6.90_498.9007m/z		498.9007
6.90_634.8752m/z		634.8752
6.90_566.8879m/z		566.8879
6.90_362.9259m/z		362.9259
6.90_158.9638m/z		158.9638
6.89_237.9725m/z		237.9725
6.89_736.8552m/z		736.8552
6.89_499.9694m/z		499.9694
6.89_305.9600m/z		305.9600
6.89_160.1329m/z		160.1329
6.89_146.1172m/z		146.1172
6.89_160.0342m/z		160.0342
6.88_296.0085m/z		296.0085
6.87_107.0534m/z		107.0534
6.87_839.3517m/z		839.3517
6.86_194.1172m/z		194.1172
6.84_670.2710m/z		670.2710
6.61_204.2384m/z		204.2384
6.61_144.1018m/z		144.1018
6.61_85.0290m/z		85.0290
6.38_335.1071m/z		335.1071
6.35_408.1791m/z		408.1791
6.34_446.1347m/z		446.1347
6.28_501.0859m/z		501.0859
6.26_712.6510m/z		712.6510
6.26_374.8077m/z		374.8077
6.24_460.7674m/z		460.7674
6.24_292.8450m/z		292.8450
6.24_122.9244m/z		122.9244
6.24_796.6122m/z		796.6122
6.24_880.5735m/z		880.5735
6.24_964.5344m/z		964.5344
6.24_544.7290m/z		544.7290
6.24_458.7692m/z		458.7692
6.22_144.1019m/z		144.1019
6.21_375.0979m/z		375.0979
6.12_417.1626m/z		417.1626
6.12_330.1061m/z		330.1061
6.12_446.1346m/z		446.1346
6.12_288.0906m/z		288.0906
6.12_528.1979m/z		528.1979
6.12_386.1252m/z		386.1252
6.12_375.0984m/z		375.0984
6.12_359.1235m/z		359.1235
6.05_145.0742m/z		145.0742
5.95_265.1116m/z		265.1116
5.94_72.0815m/z		72.0815
5.93_160.1806m/z		160.1806
5.93_422.1956m/z		422.1956
5.93_112.0507m/z		112.0507
5.88_356.1751m/z		356.1751
5.89_401.1644m/z		401.1644
