metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
5.77_401.8714m/z		401.8714
3.66_257.0895m/z		257.0895
6.90_962.8269m/z		962.8269
3.44_277.1461m/z		277.1461
5.77_367.8939m/z		367.8939
4.67_931.5318m/z		931.5318
4.09_61.9890m/z		61.9890
0.92_570.3263m/z		570.3263
2.68_198.9540m/z		198.9540
6.16_256.9604m/z		256.9604
2.75_259.9618m/z		259.9618
0.93_198.9539m/z		198.9539
3.31_178.9103n		177.9029
4.63_832.5160m/z		832.5160
6.24_128.9592m/z		128.9592
2.01_269.0986m/z		269.0986
2.58_287.0843m/z		287.0843
5.56_257.8188m/z		257.8188
0.92_653.4044m/z		653.4044
3.39_357.1522m/z		357.1522
0.87_672.4863m/z		672.4863
4.10_554.2872m/z		554.2872
6.38_196.9935m/z		196.9935
4.22_717.5182m/z		717.5182
4.26_369.1238m/z		369.1238
4.10_552.2724m/z		552.2724
4.87_171.0662m/z		171.0662
5.56_185.8830n		184.8762
5.59_258.9207m/z		258.9207
3.38_968.5675m/z		968.5675
3.58_797.5658m/z		797.5658
4.21_258.9206m/z		258.9206
0.94_259.9614m/z		259.9614
3.37_966.5663m/z		966.5663
5.75_265.8527m/z		265.8527
3.40_219.0743m/z		219.0743
4.23_197.0669m/z		197.0669
4.07_894.6075m/z		894.6075
4.18_480.3438m/z		480.3438
3.61_770.5678m/z		770.5678
3.60_738.5084m/z		738.5084
5.80_317.8300m/z		317.8300
4.05_559.3024m/z		559.3024
3.79_188.0867m/z		188.0867
1.69_259.9617m/z		259.9617
0.92_293.1754m/z		293.1754
5.56_174.8401m/z		174.8401
0.95_465.3037m/z		465.3037
0.91_258.9206m/z		258.9206
5.77_264.8963n		263.8884
5.56_186.8737m/z		186.8737
3.37_924.5773m/z		924.5773
3.37_888.5497m/z		888.5497
3.06_771.5164m/z		771.5164
3.58_776.5455m/z		776.5455
2.79_217.0648m/z		217.0648
4.19_240.0885m/z		240.0885
4.09_307.1218m/z		307.1218
3.34_958.5153m/z		958.5153
5.69_125.8737m/z		125.8737
4.17_224.0827m/z		224.0827
3.46_231.0892m/z		231.0892
3.42_329.1544m/z		329.1544
3.75_343.9819m/z		343.9819
5.55_197.8077m/z		197.8077
0.90_177.0522m/z		177.0522
4.77_178.9198m/z		178.9198
5.55_195.8107m/z		195.8107
4.39_588.3295m/z		588.3295
5.68_198.9539m/z		198.9539
3.75_323.0895n		322.0781
1.15_369.1355m/z		369.1355
0.88_573.2013m/z		573.2013
0.89_189.0753m/z		189.0753
3.74_339.9852m/z		339.9852
3.75_281.1058m/z		281.1058
6.90_860.8467m/z		860.8467
3.36_939.5618m/z		939.5618
1.62_865.5017m/z		865.5017
3.75_316.1196m/z		316.1196
4.38_592.3605m/z		592.3605
5.70_224.8561n		223.8392
4.67_192.9983m/z		192.9983
3.37_915.5542m/z		915.5542
0.90_132.8675m/z		132.8675
5.89_208.1134m/z		208.1134
6.24_970.5712m/z		970.5712
3.70_161.0804m/z		161.0804
3.42_280.1159m/z		280.1159
6.90_996.8211m/z		996.8211
3.67_730.5508m/z		730.5508
0.93_851.5339m/z		851.5339
6.24_380.8429m/z		380.8429
6.91_901.8474m/z		901.8474
5.77_365.8945m/z		365.8945
5.69_371.1041m/z		371.1041
3.45_224.0819m/z		224.0819
0.64_214.0424m/z		214.0424
3.35_934.4910m/z		934.4910
4.40_580.3583m/z		580.3583
4.00_254.1003m/z		254.1003
4.02_383.1518m/z		383.1518
0.94_857.7006m/z		857.7006
6.24_634.7258m/z		634.7258
4.33_177.9028m/z		177.9028
4.68_270.9750m/z		270.9750
3.53_307.1375m/z		307.1375
3.43_289.0972m/z		289.0972
3.44_371.1562m/z		371.1562
0.66_339.1991m/z		339.1991
0.92_725.4266m/z		725.4266
3.42_398.1089m/z		398.1089
3.56_694.4808m/z		694.4808
6.60_173.9648n		154.9470
5.56_262.8992n		261.8914
2.96_243.0895m/z		243.0895
4.10_220.0722m/z		220.0722
1.94_826.6320m/z		826.6320
6.24_382.8412m/z		382.8412
5.81_262.8543m/z		262.8543
0.90_193.0726m/z		193.0726
0.92_529.2842m/z		529.2842
2.73_384.1576m/z		384.1576
4.05_342.0957m/z		342.0957
5.56_265.8524m/z		265.8524
4.23_273.1021m/z		273.1021
4.23_709.5041m/z		709.5041
0.92_594.3741n		593.3252
4.54_478.2932m/z		478.2932
4.41_637.3068n		636.3517
0.93_586.3647n		585.3567
5.75_217.8497m/z		217.8497
1.92_371.0647m/z		371.0647
1.70_173.0792m/z		173.0792
5.78_247.8734m/z		247.8734
5.59_172.9574m/z		172.9574
4.38_614.3449m/z		614.3449
1.05_361.1595m/z		361.1595
3.40_315.1594m/z		315.1594
1.92_871.6613m/z		871.6613
0.91_718.4166m/z		718.4166
5.81_279.8572m/z		279.8572
5.68_179.8463m/z		179.8463
3.05_773.5323m/z		773.5323
4.75_257.9775m/z		257.9775
0.54_396.1453m/z		396.1453
0.78_253.0901m/z		253.0901
3.42_204.0987n		185.0809
8.19_180.0633n		179.0557
5.50_286.9114m/z		286.9114
5.99_288.9084m/z		288.9084
6.24_632.7275m/z		632.7275
3.79_199.8046m/z		199.8046
3.54_858.6201m/z		858.6201
3.65_742.5382m/z		742.5382
3.60_804.5757m/z		804.5757
0.93_279.1622m/z		279.1622
5.75_267.8474m/z		267.8474
0.89_535.1142m/z		535.1142
6.90_929.3372m/z		929.3372
0.93_553.3372m/z		553.3372
3.42_944.5665m/z		944.5665
4.09_269.0911m/z		269.0911
5.75_222.8497n		221.8423
1.76_410.2352m/z		410.2352
2.73_379.1548m/z		379.1548
5.55_166.8336m/z		166.8336
3.44_257.1179m/z		257.1179
5.83_297.8225m/z		297.8225
4.19_314.1431m/z		314.1431
0.92_343.1685m/z		343.1685
3.50_746.5166m/z		746.5166
5.57_178.8625m/z		178.8625
0.87_879.6866m/z		879.6866
6.91_935.8411m/z		935.8411
3.00_169.0695n		150.0516
5.97_214.9139m/z		214.9139
5.75_220.8521n		219.8452
0.87_683.5273m/z		683.5273
0.76_267.0949m/z		267.0949
2.58_277.0803m/z		277.0803
4.47_598.2888m/z		598.2888
2.74_233.0905m/z		233.0905
3.52_722.5100m/z		722.5100
6.90_466.9377m/z		466.9377
6.90_963.3315m/z		963.3315
3.05_841.5189m/z		841.5189
6.24_802.6487m/z		802.6487
3.74_287.1041m/z		287.1041
1.92_854.6711m/z		854.6711
1.87_213.0766m/z		213.0766
1.66_246.0379m/z		246.0379
5.75_255.8218m/z		255.8218
3.80_195.8106m/z		195.8106
3.56_755.5674m/z		755.5674
0.92_945.8005n		944.7629
4.92_146.9811m/z		146.9811
4.03_203.0854m/z		203.0854
4.71_243.9675m/z		243.9675
5.75_257.8189m/z		257.8189
2.96_412.1414m/z		412.1414
3.39_151.0444m/z		151.0444
5.75_259.8159m/z		259.8159
3.73_975.6629m/z		975.6629
5.52_166.0176m/z		166.0176
4.72_881.5179m/z		881.5179
0.82_307.1678m/z		307.1678
1.00_149.0499m/z		149.0499
0.93_687.4497n		668.4319
0.96_423.2770m/z		423.2770
2.75_236.1039m/z		236.1039
4.24_733.5488m/z		733.5488
4.23_738.5513n		737.5344
3.34_221.8521m/z		221.8521
1.00_401.1729m/z		401.1729
0.92_799.4670m/z		799.4670
0.67_314.1618m/z		314.1618
6.24_716.6886m/z		716.6886
2.76_356.1537m/z		356.1537
4.71_909.5484m/z		909.5484
1.69_196.0259m/z		196.0259
4.81_835.5309m/z		835.5309
4.94_226.9676m/z		226.9676
3.42_346.1211m/z		346.1211
4.20_813.5350m/z		813.5350
0.87_712.5094n		711.4492
11.94_340.8354m/z		340.8354
0.87_669.4887m/z		669.4887
0.86_203.0879m/z		203.0879
4.44_512.2985m/z		512.2985
0.80_369.1318m/z		369.1318
0.87_728.5417m/z		728.5417
4.24_747.5642m/z		747.5642
1.88_267.0942m/z		267.0942
5.90_210.9309m/z		210.9309
0.92_601.3333m/z		601.3333
4.73_99.9258m/z		99.9258
3.73_963.6718m/z		963.6718
6.12_173.9648n		154.9470
5.83_307.8509m/z		307.8509
4.68_174.9690n		155.9512
0.86_711.5530m/z		711.5530
8.19_215.0321m/z		215.0321
7.35_232.9242m/z		232.9242
5.68_176.8437m/z		176.8437
4.23_687.5431m/z		687.5431
5.56_196.8766m/z		196.8766
1.34_171.0667m/z		171.0667
1.16_822.4577n		821.4490
5.55_160.8419m/z		160.8419
3.72_907.5885m/z		907.5885
6.90_248.9602m/z		248.9602
4.65_839.5612m/z		839.5612
2.80_398.1252m/z		398.1252
1.84_134.8943m/z		134.8943
1.69_217.0483m/z		217.0483
0.96_859.5543m/z		859.5543
6.12_174.9538m/z		174.9538
5.79_281.8548m/z		281.8548
0.87_709.4326m/z		709.4326
1.21_427.3202m/z		427.3202
0.88_159.0633m/z		159.0633
4.70_897.5493m/z		897.5493
2.76_145.0497m/z		145.0497
5.69_160.8420m/z		160.8420
3.40_287.1040m/z		287.1040
4.16_282.1006m/z		282.1006
2.76_345.1340m/z		345.1340
0.73_100.9335m/z		100.9335
3.84_408.1447m/z		408.1447
5.83_143.8649m/z		143.8649
3.09_761.5320m/z		761.5320
4.71_185.9620m/z		185.9620
6.90_942.8501m/z		942.8501
6.90_792.8592m/z		792.8592
0.85_227.0856m/z		227.0856
4.70_895.5331m/z		895.5331
4.70_786.5282m/z		786.5282
5.69_164.8359m/z		164.8359
0.93_682.5703m/z		682.5703
6.24_968.5728m/z		968.5728
3.84_346.1163m/z		346.1163
6.90_758.8649m/z		758.8649
7.03_196.0248m/z		196.0248
1.13_683.3436m/z		683.3436
1.45_215.0889m/z		215.0889
0.89_687.5403m/z		687.5403
4.71_911.5632m/z		911.5632
4.46_464.3137m/z		464.3137
5.69_158.8462m/z		158.8462
4.71_995.5455m/z		995.5455
6.90_724.8719m/z		724.8719
4.63_834.5282m/z		834.5282
6.36_213.0158m/z		213.0158
5.69_162.8389m/z		162.8389
3.74_487.1451n		468.1273
3.88_891.5684m/z		891.5684
5.82_301.8166m/z		301.8166
2.75_196.0260m/z		196.0260
4.09_290.1187n		271.1008
5.77_403.8685m/z		403.8685
0.96_229.8600m/z		229.8600
5.83_299.8195m/z		299.8195
6.90_738.8874m/z		738.8874
3.53_721.4995m/z		721.4995
3.60_700.5271m/z		700.5271
1.15_151.0416m/z		151.0416
6.90_826.8520m/z		826.8520
3.37_992.5797m/z		992.5797
0.91_936.5159m/z		936.5159
4.48_462.2981m/z		462.2981
1.08_834.5070m/z		834.5070
6.90_180.9726m/z		180.9726
2.73_369.1300m/z		369.1300
3.38_942.5686m/z		942.5686
3.12_370.1204m/z		370.1204
3.43_555.9818m/z		555.9818
0.99_321.2391m/z		321.2391
3.73_895.5991m/z		895.5991
3.59_698.5113m/z		698.5113
7.35_173.9648n		154.9470
5.55_162.8389m/z		162.8389
6.90_452.9222m/z		452.9222
2.71_177.9028m/z		177.9028
6.14_274.8805m/z		274.8805
5.83_141.8678m/z		141.8678
6.91_969.8346m/z		969.8346
1.37_145.0865m/z		145.0865
5.40_352.8571m/z		352.8571
2.20_162.0665m/z		162.0665
0.55_302.9291m/z		302.9291
6.24_884.6112m/z		884.6112
3.75_432.1506m/z		432.1506
5.71_92.9279m/z		92.9279
4.13_157.0489m/z		157.0489
4.22_383.1482m/z		383.1482
6.90_316.9474m/z		316.9474
5.86_170.8328m/z		170.8328
3.68_716.5227m/z		716.5227
1.01_469.2814m/z		469.2814
1.22_329.2285m/z		329.2285
1.04_563.2651m/z		563.2651
3.51_750.5424m/z		750.5424
6.24_550.7646m/z		550.7646
2.26_267.0945m/z		267.0945
3.50_255.2321m/z		255.2321
6.90_670.9002m/z		670.9002
3.11_873.4623m/z		873.4623
6.24_466.8028m/z		466.8028
0.97_605.2381m/z		605.2381
1.00_227.9967m/z		227.9967
5.57_178.9098n		177.9033
1.26_336.0734m/z		336.0734
4.35_133.0467m/z		133.0467
0.92_433.0151m/z		433.0151
4.70_229.9520m/z		229.9520
5.69_199.8047m/z		199.8047
0.87_681.2955m/z		681.2955
0.86_733.5445m/z		733.5445
4.40_348.1283m/z		348.1283
5.66_177.9044m/z		177.9044
6.90_384.9347m/z		384.9347
3.05_858.5069m/z		858.5069
2.69_183.0117m/z		183.0117
4.63_856.5112m/z		856.5112
5.41_214.9136m/z		214.9136
1.09_876.5213m/z		876.5213
1.95_365.1432m/z		365.1432
0.95_965.6304m/z		965.6304
5.55_164.8359m/z		164.8359
6.90_112.9853m/z		112.9853
0.61_355.1583m/z		355.1583
6.90_588.8973m/z		588.8973
3.11_921.4813n		902.4635
0.92_351.2177m/z		351.2177
6.89_827.3562m/z		827.3562
2.69_134.8943m/z		134.8943
3.46_212.0901m/z		212.0901
5.58_153.8684m/z		153.8684
6.90_398.9500m/z		398.9500
6.90_656.8845m/z		656.8845
0.94_329.2468m/z		329.2468
0.92_763.4222m/z		763.4222
3.66_744.5534m/z		744.5534
3.42_197.0712m/z		197.0712
1.51_209.0781m/z		209.0781
2.73_292.8903m/z		292.8903
5.93_135.9707m/z		135.9707
4.40_287.1048m/z		287.1048
3.71_935.6423m/z		935.6423
4.72_885.5484m/z		885.5484
4.01_231.0879m/z		231.0879
3.82_275.1004m/z		275.1004
5.58_234.9205m/z		234.9205
1.70_215.9727m/z		215.9727
5.75_253.8262m/z		253.8262
0.91_233.1543m/z		233.1543
2.11_171.0664m/z		171.0664
4.31_556.3183m/z		556.3183
5.69_195.8107m/z		195.8107
0.93_690.6029m/z		690.6029
4.36_761.5656m/z		761.5656
6.24_886.6099m/z		886.6099
2.75_189.0728m/z		189.0728
5.89_215.9724m/z		215.9724
5.69_197.8078m/z		197.8078
0.92_655.4208m/z		655.4208
3.83_196.0710m/z		196.0710
1.04_513.3043m/z		513.3043
0.90_635.4068m/z		635.4068
4.77_861.5481m/z		861.5481
6.91_867.8532m/z		867.8532
1.00_589.3134m/z		589.3134
2.76_277.1360m/z		277.1360
0.93_323.1866m/z		323.1866
0.98_277.1800m/z		277.1800
0.94_700.4343m/z		700.4343
1.11_602.3155m/z		602.3155
6.90_874.8627m/z		874.8627
3.44_285.1293m/z		285.1293
4.01_369.1277m/z		369.1277
4.71_199.9778m/z		199.9778
0.91_873.5153m/z		873.5153
0.90_413.0942m/z		413.0942
6.24_718.6872m/z		718.6872
3.43_273.1102m/z		273.1102
4.89_183.0122m/z		183.0122
6.90_520.9099m/z		520.9099
1.01_561.2373m/z		561.2373
3.36_257.7333m/z		257.7333
0.93_889.5117m/z		889.5117
1.07_571.2999m/z		571.2999
2.71_375.1184m/z		375.1184
0.94_785.4754m/z		785.4754
2.33_303.1370m/z		303.1370
2.75_203.0811m/z		203.0811
0.99_236.1044m/z		236.1044
7.69_292.8909m/z		292.8909
0.96_780.5251m/z		780.5251
0.99_242.1192n		241.1222
4.72_224.0122m/z		224.0122
5.77_230.8814m/z		230.8814
3.66_281.2479m/z		281.2479
5.70_223.0266m/z		223.0266
4.21_257.9272m/z		257.9272
3.11_847.4433m/z		847.4433
1.04_515.2686m/z		515.2686
2.35_263.0209m/z		263.0209
1.66_277.9758m/z		277.9758
3.35_932.4812m/z		932.4812
3.84_931.6221n		912.6042
1.03_641.3601m/z		641.3601
1.01_397.2266m/z		397.2266
1.01_357.0133m/z		357.0133
5.81_323.8995m/z		323.8995
2.02_323.1719m/z		323.1719
4.04_360.1414m/z		360.1414
1.20_343.2006m/z		343.2006
0.95_451.3074m/z		451.3074
6.90_602.9128m/z		602.9128
4.72_943.5028m/z		943.5028
7.35_231.9311m/z		231.9311
1.69_375.1453m/z		375.1453
0.92_727.4419m/z		727.4419
1.79_249.0315m/z		249.0315
1.83_262.9371m/z		262.9371
0.92_773.4581m/z		773.4581
4.31_566.3457m/z		566.3457
1.11_315.2526m/z		315.2526
5.89_207.1071m/z		207.1071
1.05_585.3349m/z		585.3349
0.88_561.1312m/z		561.1312
4.31_506.3244m/z		506.3244
0.88_376.2848m/z		376.2848
1.04_408.1748m/z		408.1748
0.56_220.1462m/z		220.1462
0.89_607.1363m/z		607.1363
4.09_333.1031m/z		333.1031
4.56_224.0814m/z		224.0814
1.00_475.2551m/z		475.2551
0.94_703.4438n		702.4829
0.99_425.2571m/z		425.2571
6.18_213.0157m/z		213.0157
6.89_895.3436m/z		895.3436
3.38_985.5821m/z		985.5821
3.57_480.3088m/z		480.3088
1.70_271.1238m/z		271.1238
0.95_463.2809m/z		463.2809
1.04_441.2537m/z		441.2537
4.24_673.5274m/z		673.5274
5.73_198.8739m/z		198.8739
0.99_239.0900m/z		239.0900
1.83_248.8951m/z		248.8951
1.08_557.3165m/z		557.3165
2.75_365.1379m/z		365.1379
0.90_507.0312m/z		507.0312
1.00_495.2466m/z		495.2466
3.85_914.6078m/z		914.6078
5.86_168.8362m/z		168.8362
3.73_961.6477m/z		961.6477
1.02_539.2523m/z		539.2523
1.01_627.3370m/z		627.3370
0.98_269.2111m/z		269.2111
3.87_329.1456m/z		329.1456
0.92_550.3458n		531.3280
1.70_369.1423m/z		369.1423
0.90_148.0520m/z		148.0520
6.90_262.9754m/z		262.9754
4.71_960.5094n		941.4916
1.08_485.2705m/z		485.2705
6.24_800.6502m/z		800.6502
0.91_328.1712m/z		328.1712
0.88_285.0702m/z		285.0702
5.35_237.8822m/z		237.8822
4.51_500.2774m/z		500.2774
4.71_883.5338m/z		883.5338
0.74_361.1590m/z		361.1590
2.97_266.0856m/z		266.0856
1.04_313.2381m/z		313.2381
0.86_968.2230m/z		968.2230
5.69_540.1777m/z		540.1777
4.24_167.8366m/z		167.8366
4.64_116.9284m/z		116.9284
10.74_318.9287m/z		318.9287
1.14_470.2020m/z		470.2020
1.92_844.6377m/z		844.6377
6.90_806.8745m/z		806.8745
4.09_389.1454m/z		389.1454
5.12_192.9928n		192.0338
0.99_552.2124m/z		552.2124
0.88_196.0255m/z		196.0255
0.87_967.5726m/z		967.5726
4.09_357.1129m/z		357.1129
1.09_375.1574m/z		375.1574
0.89_487.1122m/z		487.1122
0.88_269.1220m/z		269.1220
2.10_483.1688m/z		483.1688
0.93_331.2630m/z		331.2630
1.70_345.1368m/z		345.1368
1.02_299.0259m/z		299.0259
5.13_262.8533m/z		262.8533
0.83_181.0134m/z		181.0134
4.23_815.5518m/z		815.5518
6.15_312.8947m/z		312.8947
1.13_578.2606m/z		578.2606
0.89_162.0656m/z		162.0656
1.51_287.0452m/z		287.0452
4.36_541.3327m/z		541.3327
1.05_150.0014m/z		150.0014
4.13_364.1135m/z		364.1135
3.40_203.0501m/z		203.0501
0.74_305.0821m/z		305.0821
1.88_156.9608m/z		156.9608
4.75_855.5037m/z		855.5037
3.11_883.4916m/z		883.4916
3.85_984.5973m/z		984.5973
3.12_159.0624m/z		159.0624
1.83_146.9656m/z		146.9656
1.09_383.1723m/z		383.1723
4.02_393.1566m/z		393.1566
0.71_649.1243m/z		649.1243
5.56_253.8263m/z		253.8263
0.94_420.2498m/z		420.2498
4.71_986.5194n		985.4897
0.88_983.5772m/z		983.5772
3.34_267.7586n		266.7406
3.36_259.7310m/z		259.7310
3.89_365.1372m/z		365.1372
4.11_528.2724m/z		528.2724
0.99_371.1571m/z		371.1571
3.83_975.6009n		956.5830
1.12_535.2862m/z		535.2862
0.99_470.1983m/z		470.1983
1.01_461.2696m/z		461.2696
1.19_241.0992m/z		241.0992
3.13_224.0561m/z		224.0561
6.24_927.5908m/z		927.5908
0.96_791.5810m/z		791.5810
5.58_155.8654m/z		155.8654
4.28_588.3297m/z		588.3297
3.57_726.5386m/z		726.5386
3.34_220.7665m/z		220.7665
0.89_533.1182m/z		533.1182
5.75_232.8793m/z		232.8793
4.09_341.0827m/z		341.0827
10.74_304.9133m/z		304.9133
3.11_747.5176m/z		747.5176
2.10_119.0470m/z		119.0470
1.00_913.5650m/z		913.5650
4.89_215.0890m/z		215.0890
5.53_619.2884m/z		619.2884
1.94_361.1569m/z		361.1569
3.11_842.4423m/z		842.4423
0.95_157.9007m/z		157.9007
0.91_492.9893m/z		492.9893
3.43_317.1322m/z		317.1322
3.11_888.4453m/z		888.4453
1.70_241.1252m/z		241.1252
6.90_330.9628m/z		330.9628
1.05_519.2576m/z		519.2576
5.75_182.8788m/z		182.8788
2.74_347.1282m/z		347.1282
1.05_282.0985m/z		282.0985
3.95_353.1663m/z		353.1663
2.69_258.9207m/z		258.9207
5.51_259.9618m/z		259.9618
3.34_182.8241m/z		182.8241
0.86_894.2042m/z		894.2042
1.00_415.2233m/z		415.2233
1.17_285.2057m/z		285.2057
0.92_357.0132m/z		357.0132
5.57_299.8194m/z		299.8194
4.49_524.2770m/z		524.2770
1.01_454.1987m/z		454.1987
0.76_469.1926m/z		469.1926
4.71_970.5380n		969.5172
4.57_89.0246m/z		89.0246
6.24_804.6470m/z		804.6470
1.01_138.0200m/z		138.0200
4.20_257.1045m/z		257.1045
0.93_692.6185m/z		692.6185
4.02_379.1496m/z		379.1496
3.79_333.1041m/z		333.1041
1.10_529.2968m/z		529.2968
0.97_502.2242m/z		502.2242
4.00_425.1252m/z		425.1252
4.17_346.1180m/z		346.1180
7.35_187.9413m/z		187.9413
0.88_442.2196m/z		442.2196
1.32_215.1273m/z		215.1273
1.04_613.3364m/z		613.3364
0.90_447.0636m/z		447.0636
3.10_918.4976n		917.4764
5.35_139.9842m/z		139.9842
5.58_194.9052m/z		194.9052
1.00_498.2679n		479.2501
3.85_207.0569m/z		207.0569
0.95_580.4938m/z		580.4938
1.30_244.0962m/z		244.0962
0.93_613.3847m/z		613.3847
0.94_581.0500m/z		581.0500
1.13_573.3144m/z		573.3144
4.72_235.0449m/z		235.0449
5.89_259.9621m/z		259.9621
1.14_631.3145m/z		631.3145
1.02_243.0935m/z		243.0935
0.88_581.1390m/z		581.1390
0.93_419.0500m/z		419.0500
3.34_222.7646m/z		222.7646
0.94_417.2249m/z		417.2249
0.78_281.0936m/z		281.0936
0.95_457.2267m/z		457.2267
1.07_687.3690m/z		687.3690
0.86_941.2029m/z		941.2029
4.65_810.5281m/z		810.5281
2.05_159.0652m/z		159.0652
2.74_119.0469m/z		119.0469
0.87_978.5969m/z		978.5969
0.93_665.6298n		664.5863
1.13_449.3106m/z		449.3106
1.69_287.0933m/z		287.0933
0.88_859.5343m/z		859.5343
1.02_607.2471m/z		607.2471
1.17_477.2601m/z		477.2601
5.70_207.8370m/z		207.8370
5.72_196.8767m/z		196.8767
0.97_580.2325m/z		580.2325
1.00_571.3297m/z		571.3297
0.91_493.0688m/z		493.0688
4.69_201.0378m/z		201.0378
1.13_486.2032m/z		486.2032
2.71_229.1073m/z		229.1073
3.34_301.6828m/z		301.6828
0.67_149.0482m/z		149.0482
1.00_451.2343m/z		451.2343
0.96_178.8800m/z		178.8800
6.90_534.9255m/z		534.9255
2.75_331.1298m/z		331.1298
0.95_582.5097m/z		582.5097
3.10_180.0365m/z		180.0365
0.96_180.8779m/z		180.8779
1.01_373.0446m/z		373.0446
1.26_270.1132n		251.0954
2.98_281.0910m/z		281.0910
0.87_994.5894m/z		994.5894
0.92_373.0447m/z		373.0447
1.39_206.0710m/z		206.0710
1.01_547.2747m/z		547.2747
1.15_433.2257m/z		433.2257
1.03_429.0792m/z		429.0792
0.92_760.4693n		741.4515
4.27_379.1501m/z		379.1501
4.47_528.3063m/z		528.3063
0.95_522.2387m/z		522.2387
3.11_805.4747m/z		805.4747
0.94_374.2443m/z		374.2443
1.43_225.0079m/z		225.0079
3.34_269.7564n		250.7385
0.94_395.2452m/z		395.2452
2.98_329.1496m/z		329.1496
0.99_287.1085m/z		287.1085
1.18_517.1408m/z		517.1408
1.11_395.2376m/z		395.2376
4.49_526.2947m/z		526.2947
1.01_247.0930m/z		247.0930
6.24_888.6087m/z		888.6087
0.96_367.2154m/z		367.2154
1.13_659.3412m/z		659.3412
5.35_239.8800m/z		239.8800
3.11_851.4915m/z		851.4915
1.08_228.1718n		227.1096
0.94_608.5243m/z		608.5243
1.11_349.1793m/z		349.1793
1.01_503.2582m/z		503.2582
2.86_192.0490m/z		192.0490
1.07_482.2541m/z		482.2541
2.75_284.0991m/z		284.0991
0.90_335.2122m/z		335.2122
1.05_626.9885m/z		626.9885
0.94_533.2745m/z		533.2745
1.00_229.1051m/z		229.1051
1.70_337.9052n		336.8982
1.69_198.9539m/z		198.9539
1.18_441.2457m/z		441.2457
4.07_922.6385m/z		922.6385
0.87_797.5141m/z		797.5141
1.05_161.0732m/z		161.0732
6.89_124.0071m/z		124.0071
1.03_433.0110m/z		433.0110
1.70_258.9206m/z		258.9206
5.35_141.9798m/z		141.9798
1.08_673.3559m/z		673.3559
5.56_172.8403m/z		172.8403
4.08_425.0136m/z		425.0136
3.34_956.4865m/z		956.4865
5.70_147.9023m/z		147.9023
3.60_804.8098m/z		804.8098
1.96_171.0120m/z		171.0120
0.99_493.2873m/z		493.2873
0.89_715.5706m/z		715.5706
1.26_525.1813m/z		525.1813
1.40_291.0882m/z		291.0882
0.95_905.5127m/z		905.5127
5.72_191.9279m/z		191.9279
0.88_660.2148m/z		660.2148
0.70_159.8907m/z		159.8907
0.99_291.1960m/z		291.1960
4.56_282.1527m/z		282.1527
0.96_393.2725m/z		393.2725
0.94_388.1545m/z		388.1545
0.93_636.5559m/z		636.5559
3.34_298.6844m/z		298.6844
4.38_538.3141m/z		538.3141
0.87_389.0961m/z		389.0961
0.98_832.4835n		831.5287
0.92_485.2748m/z		485.2748
0.92_337.2043m/z		337.2043
3.12_307.1143m/z		307.1143
